Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
1001;1;1;;L'Abergement-Clémenciat;798;Auvergne-Rhône-Alpes;84
1002;2;1;;L'Abergement-de-Varey;257;Auvergne-Rhône-Alpes;84
1004;4;1;;Ambérieu-en-Bugey;14514;Auvergne-Rhône-Alpes;84
1005;5;1;;Ambérieux-en-Dombes;1776;Auvergne-Rhône-Alpes;84
1006;6;1;;Ambléon;118;Auvergne-Rhône-Alpes;84
1007;7;1;;Ambronay;2915;Auvergne-Rhône-Alpes;84
1008;8;1;;Ambutrix;777;Auvergne-Rhône-Alpes;84
1009;9;1;;Andert-et-Condon;335;Auvergne-Rhône-Alpes;84
1010;10;1;;Anglefort;1122;Auvergne-Rhône-Alpes;84
1011;11;1;;Apremont;379;Auvergne-Rhône-Alpes;84
1012;12;1;;Aranc;333;Auvergne-Rhône-Alpes;84
1013;13;1;;Arandas;147;Auvergne-Rhône-Alpes;84
1014;14;1;;Arbent;3442;Auvergne-Rhône-Alpes;84
1015;15;1;;Arboys en Bugey;667;Auvergne-Rhône-Alpes;84
1016;16;1;;Arbigny;469;Auvergne-Rhône-Alpes;84
1017;17;1;;Argis;473;Auvergne-Rhône-Alpes;84
1019;19;1;;Armix;31;Auvergne-Rhône-Alpes;84
1021;21;1;;Ars-sur-Formans;1485;Auvergne-Rhône-Alpes;84
1022;22;1;;Artemare;1267;Auvergne-Rhône-Alpes;84
1023;23;1;;Asnières-sur-Saône;76;Auvergne-Rhône-Alpes;84
1024;24;1;;Attignat;3316;Auvergne-Rhône-Alpes;84
1025;25;1;;Bâgé-Dommartin;4171;Auvergne-Rhône-Alpes;84
1026;26;1;;Bâgé-le-Châtel;1041;Auvergne-Rhône-Alpes;84
1027;27;1;;Balan;2615;Auvergne-Rhône-Alpes;84
1028;28;1;;Baneins;634;Auvergne-Rhône-Alpes;84
1029;29;1;;Beaupont;693;Auvergne-Rhône-Alpes;84
1030;30;1;;Beauregard;844;Auvergne-Rhône-Alpes;84
1031;31;1;;Bellignat;3886;Auvergne-Rhône-Alpes;84
1032;32;1;;Béligneux;3405;Auvergne-Rhône-Alpes;84
1033;33;1;;Valserhône;16728;Auvergne-Rhône-Alpes;84
1034;34;1;;Belley;9582;Auvergne-Rhône-Alpes;84
1035;35;1;;Belleydoux;318;Auvergne-Rhône-Alpes;84
1036;36;1;;Valromey-sur-Séran;1345;Auvergne-Rhône-Alpes;84
1037;37;1;;Bénonces;312;Auvergne-Rhône-Alpes;84
1038;38;1;;Bény;775;Auvergne-Rhône-Alpes;84
1039;39;1;;Béon;451;Auvergne-Rhône-Alpes;84
1040;40;1;;Béréziat;496;Auvergne-Rhône-Alpes;84
1041;41;1;;Bettant;769;Auvergne-Rhône-Alpes;84
1042;42;1;;Bey;305;Auvergne-Rhône-Alpes;84
1043;43;1;;Beynost;4867;Auvergne-Rhône-Alpes;84
1044;44;1;;Billiat;648;Auvergne-Rhône-Alpes;84
1045;45;1;;Birieux;287;Auvergne-Rhône-Alpes;84
1046;46;1;;Biziat;903;Auvergne-Rhône-Alpes;84
1047;47;1;;Blyes;1214;Auvergne-Rhône-Alpes;84
1049;49;1;;La Boisse;3356;Auvergne-Rhône-Alpes;84
1050;50;1;;Boissey;369;Auvergne-Rhône-Alpes;84
1051;51;1;;Bolozon;92;Auvergne-Rhône-Alpes;84
1052;52;1;;Bouligneux;334;Auvergne-Rhône-Alpes;84
1053;53;1;;Bourg-en-Bresse;42853;Auvergne-Rhône-Alpes;84
1054;54;1;;Bourg-Saint-Christophe;1489;Auvergne-Rhône-Alpes;84
1056;56;1;;Boyeux-Saint-Jérôme;354;Auvergne-Rhône-Alpes;84
1057;57;1;;Boz;535;Auvergne-Rhône-Alpes;84
1058;58;1;;Brégnier-Cordon;849;Auvergne-Rhône-Alpes;84
1060;60;1;;Brénod;514;Auvergne-Rhône-Alpes;84
1061;61;1;;Brens;1179;Auvergne-Rhône-Alpes;84
1062;62;1;;Bressolles;956;Auvergne-Rhône-Alpes;84
1063;63;1;;Brion;540;Auvergne-Rhône-Alpes;84
1064;64;1;;Briord;1090;Auvergne-Rhône-Alpes;84
1065;65;1;;Buellas;1876;Auvergne-Rhône-Alpes;84
1066;66;1;;La Burbanche;90;Auvergne-Rhône-Alpes;84
1067;67;1;;Ceignes;268;Auvergne-Rhône-Alpes;84
1068;68;1;;Cerdon;790;Auvergne-Rhône-Alpes;84
1069;69;1;;Certines;1542;Auvergne-Rhône-Alpes;84
1071;71;1;;Cessy;4925;Auvergne-Rhône-Alpes;84
1072;72;1;;Ceyzériat;3256;Auvergne-Rhône-Alpes;84
1073;73;1;;Ceyzérieu;1025;Auvergne-Rhône-Alpes;84
1074;74;1;;Chalamont;2624;Auvergne-Rhône-Alpes;84
1075;75;1;;Chaleins;1413;Auvergne-Rhône-Alpes;84
1076;76;1;;Chaley;128;Auvergne-Rhône-Alpes;84
1077;77;1;;Challes-la-Montagne;199;Auvergne-Rhône-Alpes;84
1078;78;1;;Challex;1590;Auvergne-Rhône-Alpes;84
1079;79;1;;Champagne-en-Valromey;842;Auvergne-Rhône-Alpes;84
1080;80;1;;Champdor-Corcelles;657;Auvergne-Rhône-Alpes;84
1081;81;1;;Champfromier;756;Auvergne-Rhône-Alpes;84
1082;82;1;;Chanay;642;Auvergne-Rhône-Alpes;84
1083;83;1;;Chaneins;944;Auvergne-Rhône-Alpes;84
1084;84;1;;Chanoz-Châtenay;913;Auvergne-Rhône-Alpes;84
1085;85;1;;La Chapelle-du-Châtelard;405;Auvergne-Rhône-Alpes;84
1087;87;1;;Charix;292;Auvergne-Rhône-Alpes;84
1088;88;1;;Charnoz-sur-Ain;930;Auvergne-Rhône-Alpes;84
1089;89;1;;Château-Gaillard;2303;Auvergne-Rhône-Alpes;84
1090;90;1;;Châtenay;362;Auvergne-Rhône-Alpes;84
1092;92;1;;Châtillon-la-Palud;1662;Auvergne-Rhône-Alpes;84
1093;93;1;;Châtillon-sur-Chalaronne;5134;Auvergne-Rhône-Alpes;84
1094;94;1;;Chavannes-sur-Reyssouze;773;Auvergne-Rhône-Alpes;84
1095;95;1;;Nivigne et Suran;865;Auvergne-Rhône-Alpes;84
1096;96;1;;Chaveyriat;1064;Auvergne-Rhône-Alpes;84
1098;98;1;;Chazey-Bons;1195;Auvergne-Rhône-Alpes;84
